geoid,date,value
4824,2020-06-18,1
1221,2020-06-18,1
0623,2020-06-18,1
0503,2020-06-18,1
1311,2020-06-18,1
0101,2020-06-18,1
3915,2020-06-18,1
2201,2020-06-18,1
3000,2020-06-18,1
1203,2020-06-18,1
1307,2020-06-18,1
0102,2020-06-18,1
3404,2020-06-18,1
4825,2020-06-18,1
4001,2020-06-18,1
0804,2020-06-18,1
5305,2020-06-18,1
3713,2020-06-18,1
2604,2020-06-18,1
2706,2020-06-18,1
4706,2020-06-18,1
1212,2020-06-18,1
2004,2020-06-18,1
3916,2020-06-18,1
3101,2020-06-18,1
0622,2020-06-18,1
4003,2020-06-18,1
4902,2020-06-18,1
4237,2020-06-18,1
0106,2020-06-18,1
4702,2020-06-18,1
3906,2020-06-18,1
2907,2020-06-18,1
4204,2020-06-18,1
5105,2020-06-18,1
4208,2020-06-18,1
5303,2020-06-18,1
5403,2020-06-18,1
2601,2020-06-18,1
3624,2020-06-18,1
4707,2020-06-18,1
3707,2020-06-18,1
0406,2020-06-18,1
3904,2020-06-18,1
1216,2020-06-18,1
4802,2020-06-18,1
5106,2020-06-18,1
4213,2020-06-18,1
4811,2020-06-18,1
3602,2020-06-18,1
4814,2020-06-18,1
0608,2020-06-18,1
4507,2020-06-18,1
0504,2020-06-18,1
0104,2020-06-18,1
2606,2020-06-18,1
4203,2020-06-18,1
0803,2020-06-18,1
4708,2020-06-18,1
4102,2020-06-18,1
1718,2020-06-18,1
2205,2020-06-18,1
7200,2020-06-18,1
1602,2020-06-18,1
1312,2020-06-18,1
2206,2020-06-18,1
1715,2020-06-18,1
6000,2020-06-18,1
1805,2020-06-18,1
1712,2020-06-18,1
1314,2020-06-18,1
4813,2020-06-18,1
3202,2020-06-18,1
4810,2020-06-18,1
1716,2020-06-18,1
4503,2020-06-18,1
2801,2020-06-18,1
5304,2020-06-18,1
4701,2020-06-18,1
4209,2020-06-18,1
2803,2020-06-18,1
3102,2020-06-18,1
3623,2020-06-18,1
2804,2020-06-18,1
2904,2020-06-18,1
1210,2020-06-18,1
2906,2020-06-18,1
3402,2020-06-18,1
1308,2020-06-18,1
4836,2020-06-18,1
1208,2020-06-18,1
5501,2020-06-18,1
0805,2020-06-18,1
0601,2020-06-18,1
0200,2020-06-18,1
4505,2020-06-18,1
2106,2020-06-18,1
2707,2020-06-18,1
0607,2019-03-08,1
4208,2019-03-08,1
4818,2019-03-08,1
3301,2019-03-08,1
0630,2019-03-08,1
0648,2019-03-08,1
0617,2019-03-08,1
1902,2019-03-08,1
0807,2019-03-08,1
2302,2019-03-08,1
1223,2019-03-08,1
0620,2019-03-08,1
0603,2019-03-08,1
0635,2019-03-08,1
0632,2019-03-08,1
5000,2019-03-08,1
4204,2019-03-08,1
1209,2019-03-08,1
0624,2019-03-08,1
0636,2019-03-08,1
1801,2019-03-08,1
3621,2019-03-08,1
3407,2019-03-08,1
4401,2019-03-08,1
1208,2019-03-08,1
4104,2019-03-08,1
3302,2019-03-08,1
5502,2019-03-08,1
1000,2019-03-08,1
4904,2019-03-08,1
1221,2019-03-08,1
1502,2019-03-08,1
0401,2019-03-08,1
2611,2019-03-08,1
2506,2019-03-08,1
0610,2019-03-08,1
0651,2019-03-08,1
2505,2019-03-08,1
5306,2019-03-08,1
0407,2019-03-08,1
4834,2019-03-08,1
4218,2019-03-08,1
3201,2019-03-08,1
2003,2019-03-08,1
2707,2019-03-08,1
5503,2019-03-08,1
5310,2019-03-08,1
4207,2019-03-08,1
0904,2019-03-08,1
3622,2019-03-08,1
4103,2019-03-08,1
1207,2019-03-08,1
1805,2019-03-08,1
2605,2019-03-08,1
3620,2019-03-08,1
4105,2019-03-08,1
0626,2019-03-08,1
2702,2019-03-08,1
5110,2019-03-08,1
2905,2019-03-08,1
2608,2019-03-08,1
4701,2019-03-08,1
3409,2019-03-08,1
3203,2019-03-08,1
2408,2019-03-08,1
4005,2019-03-08,1
1903,2019-03-08,1
1213,2019-03-08,1
2406,2019-03-08,1
0409,2019-03-08,1
1901,2019-03-08,1
1702,2019-03-08,1
3619,2019-03-08,1
3405,2019-03-08,1
0605,2019-03-08,1
2705,2019-03-08,1
3403,2019-03-08,1
0802,2019-03-08,1
3618,2019-03-08,1
1802,2019-03-08,1
3402,2019-03-08,1
3913,2019-03-08,1
3204,2019-03-08,1
1501,2019-03-08,1
4830,2019-03-08,1
4709,2019-03-08,1
1711,2019-03-08,1
4826,2019-03-08,1
0649,2019-03-08,1
3622,2019-10-23,1
2702,2019-10-23,1
3624,2019-10-23,1
3606,2019-10-23,1
3402,2019-10-23,1
3621,2019-10-23,1
4815,2019-10-23,1
2701,2019-10-23,1
0610,2019-10-23,1
0401,2019-10-23,1
4828,2019-10-23,1
5107,2019-10-23,1
2406,2019-10-23,1
3302,2019-10-23,1
5502,2019-10-23,1
5000,2019-10-23,1
3915,2019-10-23,1
4005,2019-10-23,1
4208,2019-10-23,1
4207,2019-10-23,1
3913,2019-10-23,1
1714,2019-10-23,1
0620,2019-10-23,1
0616,2019-10-23,1
0652,2019-10-23,1
2608,2019-10-23,1
4217,2019-10-23,1
1903,2019-10-23,1
3502,2019-10-23,1
3914,2019-10-23,1
1213,2019-10-23,1
4209,2019-10-23,1
2611,2019-10-23,1
4206,2019-10-23,1
1204,2019-06-05,1
0639,2019-06-05,1
1206,2019-06-05,1
1205,2019-06-05,1
3915,2019-06-05,1
3626,2019-06-05,1
4213,2019-06-05,1
2301,2019-06-05,1
3301,2019-06-05,1
5305,2019-06-05,1
1217,2019-06-05,1
2608,2019-06-05,1
3302,2019-06-05,1
3627,2019-06-05,1
1208,2019-06-05,1
0610,2019-06-05,1
3203,2019-06-05,1
5306,2019-06-05,1
3611,2019-06-05,1
5102,2019-06-05,1
1712,2019-06-05,1
5302,2019-06-05,1
4501,2019-06-05,1
3704,2019-06-05,1
3619,2019-06-05,1
4822,2019-06-05,1
5303,2019-06-05,1
3708,2019-06-05,1
3405,2019-06-05,1
5501,2019-06-05,1
5107,2019-06-05,1
1306,2019-06-05,1
4902,2019-06-05,1
0632,2019-06-05,1
2609,2020-08-25,1
3915,2020-08-25,1
0624,2020-08-25,1
4830,2020-07-23,1
3412,2020-07-23,1
0646,2020-07-23,1
0639,2020-07-23,1
2802,2020-07-23,1
0651,2020-07-23,1
1704,2020-07-23,1
3607,2020-07-23,1
0629,2020-07-23,1
4816,2020-07-23,1
0632,2020-07-23,1
0647,2020-07-23,1
5309,2020-07-23,1
0637,2020-07-23,1
3610,2020-07-23,1
1209,2020-07-23,1
3911,2020-07-23,1
3626,2020-07-23,1
0644,2020-07-23,1
2505,2020-07-23,1
4202,2020-07-23,1
3613,2020-07-23,1
0645,2020-07-23,1
2504,2020-07-23,1
0627,2020-07-23,1
3614,2020-07-23,1
6900,2020-07-23,1
1220,2020-07-23,1
5108,2020-07-23,1
1304,2020-07-23,1
3615,2020-07-23,1
4709,2020-07-23,1
0617,2020-07-23,1
1205,2020-07-23,1
4205,2020-07-23,1
0638,2020-07-23,1
2506,2020-07-23,1
1000,2020-07-23,1
0620,2020-07-23,1
4101,2020-07-23,1
4103,2020-07-23,1
2502,2020-07-23,1
0626,2020-08-18,1
4004,2020-08-18,1
3502,2020-08-18,1
0624,2020-08-18,1
1708,2020-06-18,1
3624,2020-06-18,1
1224,2020-06-18,1
4208,2020-06-18,1
4204,2020-06-18,1
3626,2020-06-18,1
3913,2020-06-18,1
2702,2020-06-18,1
3603,2020-06-18,1
1807,2020-06-18,1
2605,2020-06-18,1
4216,2020-06-18,1
1502,2020-06-18,1
0611,2020-06-18,1
2612,2020-06-18,1
3609,2020-06-18,1
1902,2020-06-18,1
3701,2020-06-18,1
1715,2020-06-18,1
1208,2020-06-18,1
3915,2020-06-18,1
2707,2020-06-18,1
2802,2020-06-18,1
4202,2020-06-18,1
1313,2020-06-18,1
1903,2020-06-18,1
3903,2020-06-18,1
0613,2020-06-18,1
2406,2020-06-18,1
4835,2020-06-18,1
1000,2020-06-18,1
0627,2020-06-18,1
5308,2019-05-02,1
2101,2019-05-02,1
2503,2019-05-02,1
4601,2019-05-02,1
4101,2019-05-02,1
3621,2019-05-02,1
5103,2019-05-02,1
3705,2019-05-02,1
4208,2019-05-02,1
2102,2019-05-02,1
2607,2019-05-02,1
1803,2019-05-02,1
4803,2019-05-02,1
4209,2019-05-02,1
4504,2019-05-02,1
3625,2019-05-02,1
1224,2019-05-02,1
0905,2019-05-02,1
2705,2019-05-02,1
2406,2019-05-02,1
0641,2019-05-02,1
0611,2019-05-02,1
0653,2019-05-02,1
4207,2019-05-02,1
2609,2019-05-02,1
4205,2019-05-02,1
4216,2019-05-02,1
2002,2019-05-02,1
4806,2019-05-02,1
5307,2019-05-02,1
0610,2019-05-02,1
1227,2019-05-02,1
3203,2019-05-02,1
2611,2019-05-02,1
0602,2019-05-02,1
4402,2019-05-02,1
3915,2019-05-02,1
1312,2019-05-02,1
0101,2019-05-02,1
1219,2019-05-02,1
1306,2019-05-02,1
4820,2019-05-02,1
3712,2019-05-02,1
1703,2019-05-02,1
3618,2019-05-02,1
0645,2019-05-02,1
4205,2019-05-02,1
1901,2019-05-02,1
0630,2019-05-02,1
